structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t3_Li_vac_c2_s2,500,6.9,6.36580150724385
gb_Sigma3_t3_Li_vac_c2_s2,500,7.0,6.5282930151340395
gb_Sigma3_t3_Li_vac_c2_s2,500,7.1,6.597030952835081
gb_Sigma3_t3_Li_vac_c2_s2,500,7.2,6.670042394122904
gb_Sigma3_t3_Li_vac_c2_s2,500,7.3,6.820347100612198
gb_Sigma3_t3_Li_vac_c2_s2,500,7.4,6.8819166603154205
gb_Sigma3_t3_Li_vac_c2_s2,500,7.5,7.075957174656526
gb_Sigma3_t3_Li_vac_c2_s2,500,7.6,6.96814853245719
gb_Sigma3_t3_Li_vac_c2_s2,500,7.7,6.8621343731488
gb_Sigma3_t3_Li_vac_c2_s2,500,7.8,7.221665537367509
gb_Sigma3_t3_Li_vac_c2_s2,500,7.9,7.193886155630502
gb_Sigma3_t3_Li_vac_c2_s2,500,8.0,7.1745656491594065
gb_Sigma3_t3_Li_vac_c2_s2,500,8.1,7.2653162969046745
gb_Sigma3_t3_Li_vac_c2_s2,500,8.2,7.405583325506066
gb_Sigma3_t3_Li_vac_c2_s2,500,8.3,7.531863936719324
gb_Sigma3_t3_Li_vac_c2_s2,500,8.4,7.738577726430207
gb_Sigma3_t3_Li_vac_c2_s2,500,8.5,8.005497644481213
gb_Sigma3_t3_Li_vac_c2_s2,500,8.6,7.891398647287235
gb_Sigma3_t3_Li_vac_c2_s2,500,8.7,7.598546019627345
gb_Sigma3_t3_Li_vac_c2_s2,500,8.8,7.628620490857334
gb_Sigma3_t3_Li_vac_c2_s2,500,8.9,7.688663885571762
gb_Sigma3_t3_Li_vac_c2_s2,500,9.0,8.069279679267943
gb_Sigma3_t3_Li_vac_c2_s2,500,9.1,8.09073105246137
gb_Sigma3_t3_Li_vac_c2_s2,500,9.2,8.377533478917535
gb_Sigma3_t3_Li_vac_c2_s2,500,9.3,8.413907088156984
gb_Sigma3_t3_Li_vac_c2_s2,500,9.4,8.136749781364232
gb_Sigma3_t3_Li_vac_c2_s2,500,9.5,8.244882745954449
gb_Sigma3_t3_Li_vac_c2_s2,500,9.6,8.573402095739446
gb_Sigma3_t3_Li_vac_c2_s2,500,9.7,8.635772016599432
gb_Sigma3_t3_Li_vac_c2_s2,500,9.8,8.508543245912655
gb_Sigma3_t3_Li_vac_c2_s2,500,9.9,8.409747755785151
gb_Sigma3_t3_Li_vac_c2_s2,500,10.0,8.426081194268416
gb_Sigma3_t3_Li_vac_c2_s2,500,10.1,8.519583006782288
gb_Sigma3_t3_Li_vac_c2_s2,500,10.2,8.695884666929455
gb_Sigma3_t3_Li_vac_c2_s2,500,10.3,8.719428589723144
gb_Sigma3_t3_Li_vac_c2_s2,500,10.4,8.624354218087126
gb_Sigma3_t3_Li_vac_c2_s2,500,10.5,8.767881774853931
gb_Sigma3_t3_Li_vac_c2_s2,500,10.6,9.044595960712877
gb_Sigma3_t3_Li_vac_c2_s2,500,10.7,9.428383257959235
gb_Sigma3_t3_Li_vac_c2_s2,500,10.8,9.230330169813609
gb_Sigma3_t3_Li_vac_c2_s2,500,10.9,9.348224795703958
gb_Sigma3_t3_Li_vac_c2_s2,500,11.0,9.305264247060606
gb_Sigma3_t3_Li_vac_c2_s2,500,11.1,9.164383128086277
gb_Sigma3_t3_Li_vac_c2_s2,500,11.2,9.278444690479702
gb_Sigma3_t3_Li_vac_c2_s2,500,11.3,9.138068795091764
gb_Sigma3_t3_Li_vac_c2_s2,500,11.4,9.139441999195745
gb_Sigma3_t3_Li_vac_c2_s2,500,11.5,9.154520402403726
gb_Sigma3_t3_Li_vac_c2_s2,500,11.6,9.053039668976416
gb_Sigma3_t3_Li_vac_c2_s2,500,11.7,9.181133697020774
gb_Sigma3_t3_Li_vac_c2_s2,500,11.8,9.078517944591802
gb_Sigma3_t3_Li_vac_c2_s2,500,11.9,9.147520058713422
gb_Sigma3_t3_Li_vac_c2_s2,500,12.0,9.39978074629076
gb_Sigma3_t3_Li_vac_c2_s2,500,12.1,9.562903539562322
gb_Sigma3_t3_Li_vac_c2_s2,500,12.2,9.761496802640334
gb_Sigma3_t3_Li_vac_c2_s2,500,12.3,9.914272819764461
gb_Sigma3_t3_Li_vac_c2_s2,500,12.4,9.844700307081668
gb_Sigma3_t3_Li_vac_c2_s2,500,12.5,9.868689480179508
gb_Sigma3_t3_Li_vac_c2_s2,500,12.6,9.842907338445237
gb_Sigma3_t3_Li_vac_c2_s2,500,12.7,9.59658062403009
gb_Sigma3_t3_Li_vac_c2_s2,500,12.8,9.495683089701362
gb_Sigma3_t3_Li_vac_c2_s2,500,12.9,9.545649773626934
gb_Sigma3_t3_Li_vac_c2_s2,500,13.0,9.64022748718972
gb_Sigma3_t3_Li_vac_c2_s2,500,13.1,9.799691527915622
gb_Sigma3_t3_Li_vac_c2_s2,500,13.2,9.938042618035924
gb_Sigma3_t3_Li_vac_c2_s2,500,13.3,9.955716247198442
gb_Sigma3_t3_Li_vac_c2_s2,500,13.4,10.16310188880555
gb_Sigma3_t3_Li_vac_c2_s2,500,13.5,10.12057003363307
gb_Sigma3_t3_Li_vac_c2_s2,500,13.6,10.309719115583793
gb_Sigma3_t3_Li_vac_c2_s2,500,13.7,10.494676337675532
gb_Sigma3_t3_Li_vac_c2_s2,500,13.8,10.564476253388401
gb_Sigma3_t3_Li_vac_c2_s2,500,13.9,10.421223359433244
gb_Sigma3_t3_Li_vac_c2_s2,500,14.0,10.282014069696531
gb_Sigma3_t3_Li_vac_c2_s2,500,14.1,10.12269279650735
gb_Sigma3_t3_Li_vac_c2_s2,500,14.2,10.459771672742749
gb_Sigma3_t3_Li_vac_c2_s2,500,14.3,10.371865317838424
gb_Sigma3_t3_Li_vac_c2_s2,500,14.4,10.424562502556416
gb_Sigma3_t3_Li_vac_c2_s2,500,14.5,10.384909964870358
gb_Sigma3_t3_Li_vac_c2_s2,500,14.6,10.533607792627631
gb_Sigma3_t3_Li_vac_c2_s2,500,14.7,10.681747426210547
gb_Sigma3_t3_Li_vac_c2_s2,500,14.8,10.754888186065537
gb_Sigma3_t3_Li_vac_c2_s2,500,14.9,10.542962453748569
gb_Sigma3_t3_Li_vac_c2_s2,500,15.0,10.895947410339232
gb_Sigma3_t3_Li_vac_c2_s2,500,15.1,11.081076153415784
gb_Sigma3_t3_Li_vac_c2_s2,500,15.2,11.172640770949695
gb_Sigma3_t3_Li_vac_c2_s2,500,15.3,11.175660403437123
gb_Sigma3_t3_Li_vac_c2_s2,500,15.4,11.315785310434531
gb_Sigma3_t3_Li_vac_c2_s2,500,15.5,11.143078271605944
gb_Sigma3_t3_Li_vac_c2_s2,500,15.6,11.290294749743476
gb_Sigma3_t3_Li_vac_c2_s2,500,15.7,11.158739964100373
gb_Sigma3_t3_Li_vac_c2_s2,500,15.8,11.400278315020696
gb_Sigma3_t3_Li_vac_c2_s2,500,15.9,11.439194122692957
gb_Sigma3_t3_Li_vac_c2_s2,500,16.0,11.464317269141448
gb_Sigma3_t3_Li_vac_c2_s2,500,16.1,11.744021061857218
gb_Sigma3_t3_Li_vac_c2_s2,500,16.2,11.440665736745741
gb_Sigma3_t3_Li_vac_c2_s2,500,16.3,11.399291065994536
gb_Sigma3_t3_Li_vac_c2_s2,500,16.4,11.56438480876738
gb_Sigma3_t3_Li_vac_c2_s2,500,16.5,11.601462641544575
gb_Sigma3_t3_Li_vac_c2_s2,500,16.6,11.43058344665603
gb_Sigma3_t3_Li_vac_c2_s2,500,16.7,11.600362182097928
gb_Sigma3_t3_Li_vac_c2_s2,500,16.8,11.661069210943717
gb_Sigma3_t3_Li_vac_c2_s2,500,16.9,11.551147188276211
gb_Sigma3_t3_Li_vac_c2_s2,500,17.0,11.576158596979099
gb_Sigma3_t3_Li_vac_c2_s2,500,17.1,11.754616734563593
gb_Sigma3_t3_Li_vac_c2_s2,500,17.2,11.849684184414823
gb_Sigma3_t3_Li_vac_c2_s2,500,17.3,12.143166370866
gb_Sigma3_t3_Li_vac_c2_s2,500,17.4,12.092002471067826
gb_Sigma3_t3_Li_vac_c2_s2,500,17.5,12.119723610082652
gb_Sigma3_t3_Li_vac_c2_s2,500,17.6,12.291902406039874
gb_Sigma3_t3_Li_vac_c2_s2,500,17.7,12.140587336257413
gb_Sigma3_t3_Li_vac_c2_s2,500,17.8,12.067208628517994
gb_Sigma3_t3_Li_vac_c2_s2,500,17.9,12.20297961184297
gb_Sigma3_t3_Li_vac_c2_s2,500,18.0,12.169130537453412
gb_Sigma3_t3_Li_vac_c2_s2,500,18.1,12.02501831238729
gb_Sigma3_t3_Li_vac_c2_s2,500,18.2,11.982493321188675
gb_Sigma3_t3_Li_vac_c2_s2,500,18.3,11.931932201328681
gb_Sigma3_t3_Li_vac_c2_s2,500,18.4,11.857932536225087
gb_Sigma3_t3_Li_vac_c2_s2,500,18.5,12.038002005229444
gb_Sigma3_t3_Li_vac_c2_s2,500,18.6,12.045444737555334
gb_Sigma3_t3_Li_vac_c2_s2,500,18.7,12.273292484114323
gb_Sigma3_t3_Li_vac_c2_s2,500,18.8,12.078043201121067
gb_Sigma3_t3_Li_vac_c2_s2,500,18.9,12.32218033977737
gb_Sigma3_t3_Li_vac_c2_s2,500,19.0,12.46371152425193
gb_Sigma3_t3_Li_vac_c2_s2,500,19.1,12.336141829237121
gb_Sigma3_t3_Li_vac_c2_s2,500,19.2,12.538203930715913
gb_Sigma3_t3_Li_vac_c2_s2,500,19.3,12.7481910772028
gb_Sigma3_t3_Li_vac_c2_s2,500,19.4,12.51449526072455
gb_Sigma3_t3_Li_vac_c2_s2,500,19.5,12.679171912829032
gb_Sigma3_t3_Li_vac_c2_s2,500,19.6,12.666113735687887
gb_Sigma3_t3_Li_vac_c2_s2,500,19.7,12.670949764146895
gb_Sigma3_t3_Li_vac_c2_s2,500,19.8,12.636673063916685
gb_Sigma3_t3_Li_vac_c2_s2,500,20.0,13.097112346812336
gb_Sigma3_t3_Li_vac_c2_s2,600,0.0,0.0
gb_Sigma3_t3_Li_vac_c2_s2,600,0.1,0.3034372794934874
gb_Sigma3_t3_Li_vac_c2_s2,600,0.2,0.5268255195463951
gb_Sigma3_t3_Li_vac_c2_s2,600,0.3,0.6978629671049478
gb_Sigma3_t3_Li_vac_c2_s2,600,0.4,0.8352258411481401
gb_Sigma3_t3_Li_vac_c2_s2,600,0.5,0.9989969103769122
gb_Sigma3_t3_Li_vac_c2_s2,600,0.6,1.0105169452451341
gb_Sigma3_t3_Li_vac_c2_s2,600,0.7,1.0888984732004214
gb_Sigma3_t3_Li_vac_c2_s2,600,0.8,1.2715107368516931
gb_Sigma3_t3_Li_vac_c2_s2,600,0.9,1.4633581081549978
gb_Sigma3_t3_Li_vac_c2_s2,600,1.0,1.5857217423249519
gb_Sigma3_t3_Li_vac_c2_s2,600,1.1,1.8111114857646247
gb_Sigma3_t3_Li_vac_c2_s2,600,1.2,1.997882327115505
gb_Sigma3_t3_Li_vac_c2_s2,600,1.3,1.9912219358296646
gb_Sigma3_t3_Li_vac_c2_s2,600,1.4,2.0304836770774264
gb_Sigma3_t3_Li_vac_c2_s2,600,1.5,2.152419422063016
gb_Sigma3_t3_Li_vac_c2_s2,600,1.6,2.2934193783875223
gb_Sigma3_t3_Li_vac_c2_s2,600,1.7,2.524297826783352
gb_Sigma3_t3_Li_vac_c2_s2,600,1.8,2.4451504081765565
gb_Sigma3_t3_Li_vac_c2_s2,600,1.9,2.51965320119663
gb_Sigma3_t3_Li_vac_c2_s2,600,2.0,2.524974397623129
gb_Sigma3_t3_Li_vac_c2_s2,600,2.1,2.6691814327817456
gb_Sigma3_t3_Li_vac_c2_s2,600,2.2,2.792464633102301
gb_Sigma3_t3_Li_vac_c2_s2,600,2.3,2.9736823365612337
gb_Sigma3_t3_Li_vac_c2_s2,600,2.4,3.1175339908929147
gb_Sigma3_t3_Li_vac_c2_s2,600,2.5,3.1872277243061484
gb_Sigma3_t3_Li_vac_c2_s2,600,2.6,3.2445185820646127
gb_Sigma3_t3_Li_vac_c2_s2,600,2.7,3.2257930109225
gb_Sigma3_t3_Li_vac_c2_s2,600,2.8,3.3831985620754517
gb_Sigma3_t3_Li_vac_c2_s2,600,2.9,3.6207055765200566
gb_Sigma3_t3_Li_vac_c2_s2,600,3.0,3.644376649867204
gb_Sigma3_t3_Li_vac_c2_s2,600,3.1,3.7263043264077558
gb_Sigma3_t3_Li_vac_c2_s2,600,3.2,3.9085165359501866
gb_Sigma3_t3_Li_vac_c2_s2,600,3.3,4.2083075007561455
gb_Sigma3_t3_Li_vac_c2_s2,600,3.4,4.2271286588965555
gb_Sigma3_t3_Li_vac_c2_s2,600,3.5,4.46120619413858
gb_Sigma3_t3_Li_vac_c2_s2,600,3.6,4.623529341631989
gb_Sigma3_t3_Li_vac_c2_s2,600,3.7,4.858076228672179
gb_Sigma3_t3_Li_vac_c2_s2,600,3.8,4.718708874851753
gb_Sigma3_t3_Li_vac_c2_s2,600,3.9,4.769893897075486
gb_Sigma3_t3_Li_vac_c2_s2,600,4.0,4.726288829786921
gb_Sigma3_t3_Li_vac_c2_s2,600,4.1,4.9036768884278805
gb_Sigma3_t3_Li_vac_c2_s2,600,4.2,5.095250483621191
gb_Sigma3_t3_Li_vac_c2_s2,600,4.3,5.035608864700069
gb_Sigma3_t3_Li_vac_c2_s2,600,4.4,5.284835598230046
gb_Sigma3_t3_Li_vac_c2_s2,600,4.5,5.4136351595360095
gb_Sigma3_t3_Li_vac_c2_s2,600,4.6,5.709137266184938
gb_Sigma3_t3_Li_vac_c2_s2,600,4.7,5.901165002433512
gb_Sigma3_t3_Li_vac_c2_s2,600,4.8,6.063754111766113
gb_Sigma3_t3_Li_vac_c2_s2,600,4.9,6.0953528605409995
gb_Sigma3_t3_Li_vac_c2_s2,600,5.0,5.987875024977698
gb_Sigma3_t3_Li_vac_c2_s2,600,5.1,6.240668605237327
gb_Sigma3_t3_Li_vac_c2_s2,600,5.2,6.2080429209371415
gb_Sigma3_t3_Li_vac_c2_s2,600,5.3,6.3613652175243995
gb_Sigma3_t3_Li_vac_c2_s2,600,5.4,6.367866763012727
gb_Sigma3_t3_Li_vac_c2_s2,600,5.5,6.637134105640612
gb_Sigma3_t3_Li_vac_c2_s2,600,5.6,6.783099046523679
gb_Sigma3_t3_Li_vac_c2_s2,600,5.7,6.925455107887748
gb_Sigma3_t3_Li_vac_c2_s2,600,5.8,7.091892793237465
gb_Sigma3_t3_Li_vac_c2_s2,600,5.9,7.269690493098115
gb_Sigma3_t3_Li_vac_c2_s2,600,6.0,7.63846425819366
gb_Sigma3_t3_Li_vac_c2_s2,600,6.1,7.526319768174712
gb_Sigma3_t3_Li_vac_c2_s2,600,6.2,7.3244912753747125
gb_Sigma3_t3_Li_vac_c2_s2,600,6.3,7.485612533816434
gb_Sigma3_t3_Li_vac_c2_s2,600,6.4,7.403340475585318
gb_Sigma3_t3_Li_vac_c2_s2,600,6.5,7.305497559763779
gb_Sigma3_t3_Li_vac_c2_s2,600,6.6,7.226273280374191
gb_Sigma3_t3_Li_vac_c2_s2,600,6.7,7.06503214775935
gb_Sigma3_t3_Li_vac_c2_s2,600,6.8,7.267715314723072
gb_Sigma3_t3_Li_vac_c2_s2,600,6.9,7.54271322594456
gb_Sigma3_t3_Li_vac_c2_s2,600,7.0,7.58177575159032
gb_Sigma3_t3_Li_vac_c2_s2,600,7.1,7.831863307895722
gb_Sigma3_t3_Li_vac_c2_s2,600,7.2,7.8474254412442725
gb_Sigma3_t3_Li_vac_c2_s2,600,7.3,8.015810509808132
gb_Sigma3_t3_Li_vac_c2_s2,600,7.4,8.25180287798166
gb_Sigma3_t3_Li_vac_c2_s2,600,7.5,8.341125738168671
gb_Sigma3_t3_Li_vac_c2_s2,600,7.6,8.625304487176416
gb_Sigma3_t3_Li_vac_c2_s2,600,7.7,8.439333982327959
gb_Sigma3_t3_Li_vac_c2_s2,600,7.8,8.375507504297392
gb_Sigma3_t3_Li_vac_c2_s2,600,7.9,8.572272971916373
gb_Sigma3_t3_Li_vac_c2_s2,600,8.0,8.52765321618254
gb_Sigma3_t3_Li_vac_c2_s2,600,8.1,8.733632001830923
gb_Sigma3_t3_Li_vac_c2_s2,600,8.2,8.91288079061712
gb_Sigma3_t3_Li_vac_c2_s2,600,8.3,8.889024439264666
gb_Sigma3_t3_Li_vac_c2_s2,600,8.4,8.9647077398295
gb_Sigma3_t3_Li_vac_c2_s2,600,8.5,9.539585259745538
gb_Sigma3_t3_Li_vac_c2_s2,600,8.6,9.316130929673534
gb_Sigma3_t3_Li_vac_c2_s2,600,8.7,9.399708893380785
gb_Sigma3_t3_Li_vac_c2_s2,600,8.8,9.23335984232487
gb_Sigma3_t3_Li_vac_c2_s2,600,8.9,9.604886749571643
gb_Sigma3_t3_Li_vac_c2_s2,600,9.0,10.044730853671675
gb_Sigma3_t3_Li_vac_c2_s2,600,9.1,10.120150745379043
gb_Sigma3_t3_Li_vac_c2_s2,600,9.2,10.308434502528163
gb_Sigma3_t3_Li_vac_c2_s2,600,9.3,10.329580581493152
gb_Sigma3_t3_Li_vac_c2_s2,600,9.4,10.356878521241278
gb_Sigma3_t3_Li_vac_c2_s2,600,9.5,10.37734122297192
gb_Sigma3_t3_Li_vac_c2_s2,600,9.6,10.379718953944115
gb_Sigma3_t3_Li_vac_c2_s2,600,9.7,10.51338963820784
gb_Sigma3_t3_Li_vac_c2_s2,600,9.8,10.541417107805533
gb_Sigma3_t3_Li_vac_c2_s2,600,9.9,10.513653343557962
gb_Sigma3_t3_Li_vac_c2_s2,600,10.0,10.521246191418953
gb_Sigma3_t3_Li_vac_c2_s2,600,10.1,10.701582528252844
gb_Sigma3_t3_Li_vac_c2_s2,600,10.2,10.673718729500955
gb_Sigma3_t3_Li_vac_c2_s2,600,10.3,10.81936793397062
gb_Sigma3_t3_Li_vac_c2_s2,600,10.4,10.888779951262999
gb_Sigma3_t3_Li_vac_c2_s2,600,10.5,11.329423448540327
gb_Sigma3_t3_Li_vac_c2_s2,600,10.6,11.117339235695482
gb_Sigma3_t3_Li_vac_c2_s2,600,10.7,11.270544497117474
gb_Sigma3_t3_Li_vac_c2_s2,600,10.8,11.379056193751149
gb_Sigma3_t3_Li_vac_c2_s2,600,10.9,11.521590734916122
gb_Sigma3_t3_Li_vac_c2_s2,600,11.0,11.341449089205357
gb_Sigma3_t3_Li_vac_c2_s2,600,11.1,11.239907724082492
gb_Sigma3_t3_Li_vac_c2_s2,600,11.2,11.34416705256723
gb_Sigma3_t3_Li_vac_c2_s2,600,11.3,11.494815618313725
gb_Sigma3_t3_Li_vac_c2_s2,600,11.4,11.689465082833262
gb_Sigma3_t3_Li_vac_c2_s2,600,11.5,11.759633637900418
gb_Sigma3_t3_Li_vac_c2_s2,600,11.6,11.969721596956628
gb_Sigma3_t3_Li_vac_c2_s2,600,11.7,11.8871283912982
gb_Sigma3_t3_Li_vac_c2_s2,600,11.8,12.284550359489188
gb_Sigma3_t3_Li_vac_c2_s2,600,11.9,12.404553858417781
gb_Sigma3_t3_Li_vac_c2_s2,600,12.0,12.194803406561071
gb_Sigma3_t3_Li_vac_c2_s2,600,12.1,12.19970945541933
gb_Sigma3_t3_Li_vac_c2_s2,600,12.2,12.24490706651177
gb_Sigma3_t3_Li_vac_c2_s2,600,12.3,12.241286489906326
gb_Sigma3_t3_Li_vac_c2_s2,600,12.4,12.291088109660352
gb_Sigma3_t3_Li_vac_c2_s2,600,12.5,12.193095625665311
gb_Sigma3_t3_Li_vac_c2_s2,600,12.6,12.161380647556209
gb_Sigma3_t3_Li_vac_c2_s2,600,12.7,11.882171803667756
gb_Sigma3_t3_Li_vac_c2_s2,600,12.8,12.1133903682553
gb_Sigma3_t3_Li_vac_c2_s2,600,12.9,12.154696987870402
gb_Sigma3_t3_Li_vac_c2_s2,600,13.0,12.691033676004038
gb_Sigma3_t3_Li_vac_c2_s2,600,13.1,12.69366906122815
gb_Sigma3_t3_Li_vac_c2_s2,600,13.2,12.9027205737339
gb_Sigma3_t3_Li_vac_c2_s2,600,13.3,12.938817802351556
gb_Sigma3_t3_Li_vac_c2_s2,600,13.4,13.120507907046877
gb_Sigma3_t3_Li_vac_c2_s2,600,13.5,13.154565321577858
gb_Sigma3_t3_Li_vac_c2_s2,600,13.6,13.395273035144177
gb_Sigma3_t3_Li_vac_c2_s2,600,13.7,13.348412100651558
gb_Sigma3_t3_Li_vac_c2_s2,600,13.8,13.40048823669074
gb_Sigma3_t3_Li_vac_c2_s2,600,13.9,13.748118122469343
gb_Sigma3_t3_Li_vac_c2_s2,600,14.0,13.761160276876215
gb_Sigma3_t3_Li_vac_c2_s2,600,14.1,13.783124566071434
gb_Sigma3_t3_Li_vac_c2_s2,600,14.2,13.491706396202481
gb_Sigma3_t3_Li_vac_c2_s2,600,14.3,13.665194444016954
gb_Sigma3_t3_Li_vac_c2_s2,600,14.4,13.847721301231944
gb_Sigma3_t3_Li_vac_c2_s2,600,14.5,13.85702646308369
gb_Sigma3_t3_Li_vac_c2_s2,600,14.6,14.141703321064677
gb_Sigma3_t3_Li_vac_c2_s2,600,14.7,14.039780355145016
gb_Sigma3_t3_Li_vac_c2_s2,600,14.8,14.295150918105776
gb_Sigma3_t3_Li_vac_c2_s2,600,14.9,14.262422565548814
gb_Sigma3_t3_Li_vac_c2_s2,600,15.0,14.425797145868966
gb_Sigma3_t3_Li_vac_c2_s2,600,15.1,14.807188689993346
gb_Sigma3_t3_Li_vac_c2_s2,600,15.2,15.041224260355841
gb_Sigma3_t3_Li_vac_c2_s2,600,15.3,15.034031529773014
gb_Sigma3_t3_Li_vac_c2_s2,600,15.4,14.979546469540061
gb_Sigma3_t3_Li_vac_c2_s2,600,15.5,15.059013745779447
gb_Sigma3_t3_Li_vac_c2_s2,600,15.6,14.960955053359033
gb_Sigma3_t3_Li_vac_c2_s2,600,15.7,14.68641522295718
gb_Sigma3_t3_Li_vac_c2_s2,600,15.8,15.097565963363932
gb_Sigma3_t3_Li_vac_c2_s2,600,15.9,14.91867030602861
gb_Sigma3_t3_Li_vac_c2_s2,600,16.0,14.762673136060991
gb_Sigma3_t3_Li_vac_c2_s2,600,16.1,14.863548944549963
gb_Sigma3_t3_Li_vac_c2_s2,600,16.2,15.176655425644897
gb_Sigma3_t3_Li_vac_c2_s2,600,16.3,15.044436275672263
gb_Sigma3_t3_Li_vac_c2_s2,600,16.4,15.081603523198282
gb_Sigma3_t3_Li_vac_c2_s2,600,16.5,14.641974057887593
gb_Sigma3_t3_Li_vac_c2_s2,600,16.6,14.345371741332329
gb_Sigma3_t3_Li_vac_c2_s2,600,16.7,14.72921676560386
gb_Sigma3_t3_Li_vac_c2_s2,600,16.8,14.946158063515206
gb_Sigma3_t3_Li_vac_c2_s2,600,16.9,14.731764797220064
gb_Sigma3_t3_Li_vac_c2_s2,600,17.0,14.704672996535002
gb_Sigma3_t3_Li_vac_c2_s2,600,17.1,14.953302710643689
gb_Sigma3_t3_Li_vac_c2_s2,600,17.2,15.131700957825924
gb_Sigma3_t3_Li_vac_c2_s2,600,17.3,15.194769509385287
gb_Sigma3_t3_Li_vac_c2_s2,600,17.4,15.257684984736583
gb_Sigma3_t3_Li_vac_c2_s2,600,17.5,15.459110669827023
gb_Sigma3_t3_Li_vac_c2_s2,600,17.6,15.380433467276333
gb_Sigma3_t3_Li_vac_c2_s2,600,17.7,15.60613756433795
gb_Sigma3_t3_Li_vac_c2_s2,600,17.8,15.69542429897107
gb_Sigma3_t3_Li_vac_c2_s2,600,17.9,15.49596349008696
gb_Sigma3_t3_Li_vac_c2_s2,600,18.0,15.63478559321759
gb_Sigma3_t3_Li_vac_c2_s2,600,18.1,16.087495774487465
gb_Sigma3_t3_Li_vac_c2_s2,600,18.2,16.045020777507055
gb_Sigma3_t3_Li_vac_c2_s2,600,18.3,16.202029651312998
gb_Sigma3_t3_Li_vac_c2_s2,600,18.4,16.020738022076873
gb_Sigma3_t3_Li_vac_c2_s2,600,18.5,16.272921594853763
gb_Sigma3_t3_Li_vac_c2_s2,600,18.6,16.56460379277607
gb_Sigma3_t3_Li_vac_c2_s2,600,18.7,16.621616620051245
gb_Sigma3_t3_Li_vac_c2_s2,600,18.8,16.68466702475132
gb_Sigma3_t3_Li_vac_c2_s2,600,18.9,16.403308408644275
gb_Sigma3_t3_Li_vac_c2_s2,600,19.0,16.34304370305225
gb_Sigma3_t3_Li_vac_c2_s2,600,19.1,16.29345641272663
gb_Sigma3_t3_Li_vac_c2_s2,600,19.2,16.41921082439208
gb_Sigma3_t3_Li_vac_c2_s2,600,19.3,16.604840354681937
gb_Sigma3_t3_Li_vac_c2_s2,600,19.4,16.43050346307618
gb_Sigma3_t3_Li_vac_c2_s2,600,19.5,16.4088276474587
gb_Sigma3_t3_Li_vac_c2_s2,600,19.6,16.223524626250455
gb_Sigma3_t3_Li_vac_c2_s2,600,19.7,16.281098322239327
gb_Sigma3_t3_Li_vac_c2_s2,600,19.8,16.36011167893402
gb_Sigma3_t3_Li_vac_c2_s2,600,20.0,16.35938456014832
gb_Sigma3_t3_Li_vac_c2_s2,700,0.0,0.0
gb_Sigma3_t3_Li_vac_c2_s2,700,0.1,0.35565976072017413
gb_Sigma3_t3_Li_vac_c2_s2,700,0.2,0.5903254865853285
gb_Sigma3_t3_Li_vac_c2_s2,700,0.3,0.769945540225966
gb_Sigma3_t3_Li_vac_c2_s2,700,0.4,0.9543665161750161
gb_Sigma3_t3_Li_vac_c2_s2,700,0.5,1.0452758322244695
gb_Sigma3_t3_Li_vac_c2_s2,700,0.6,1.191553180365508
gb_Sigma3_t3_Li_vac_c2_s2,700,0.7,1.363914804998879
gb_Sigma3_t3_Li_vac_c2_s2,700,0.8,1.5277663664734924
gb_Sigma3_t3_Li_vac_c2_s2,700,0.9,1.681647800717714
gb_Sigma3_t3_Li_vac_c2_s2,700,1.0,1.8609675758621724
gb_Sigma3_t3_Li_vac_c2_s2,700,1.1,2.198424080357324
gb_Sigma3_t3_Li_vac_c2_s2,700,1.2,2.5150704711960317
gb_Sigma3_t3_Li_vac_c2_s2,700,1.3,2.7168254246367187
gb_Sigma3_t3_Li_vac_c2_s2,700,1.4,2.841867371272055
gb_Sigma3_t3_Li_vac_c2_s2,700,1.5,3.0191323298536674
gb_Sigma3_t3_Li_vac_c2_s2,700,1.6,3.3032572102831175
gb_Sigma3_t3_Li_vac_c2_s2,700,1.7,3.49784138512583
gb_Sigma3_t3_Li_vac_c2_s2,700,1.8,3.5115517506436973
gb_Sigma3_t3_Li_vac_c2_s2,700,1.9,3.7734887768822603
gb_Sigma3_t3_Li_vac_c2_s2,700,2.0,3.914621701274684
gb_Sigma3_t3_Li_vac_c2_s2,700,2.1,3.946545310497049
gb_Sigma3_t3_Li_vac_c2_s2,700,2.2,4.175864902172222
gb_Sigma3_t3_Li_vac_c2_s2,700,2.3,4.4424509318506695
gb_Sigma3_t3_Li_vac_c2_s2,700,2.4,4.459369545835725
gb_Sigma3_t3_Li_vac_c2_s2,700,2.5,4.929822690041308
gb_Sigma3_t3_Li_vac_c2_s2,700,2.6,5.273991080741726
gb_Sigma3_t3_Li_vac_c2_s2,700,2.7,5.711275448876435
gb_Sigma3_t3_Li_vac_c2_s2,700,2.8,5.719906404171329
gb_Sigma3_t3_Li_vac_c2_s2,700,2.9,5.983627129609301
gb_Sigma3_t3_Li_vac_c2_s2,700,3.0,5.970118424960958
gb_Sigma3_t3_Li_vac_c2_s2,700,3.1,6.347607187114239
gb_Sigma3_t3_Li_vac_c2_s2,700,3.2,6.549103526239804
gb_Sigma3_t3_Li_vac_c2_s2,700,3.3,6.62641174219594
gb_Sigma3_t3_Li_vac_c2_s2,700,3.4,6.847447680324453
